timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration
2024-06-03T06:26:43.574237Z,10.0.0.44,172.217.0.65,11805,443,TCP,4,4917,63.739561
2024-06-03T03:57:46.346458Z,10.0.0.47,13.107.0.159,63397,21639,TCP,2,393,18.577464
2024-06-03T01:34:15.805683Z,10.0.0.78,10.0.1.19,39268,445,TCP,22,25703,8.375014
2024-06-03T02:56:46.629769Z,10.0.0.39,10.0.1.14,35280,443,TCP,7,3279,98.657864
2024-06-03T00:23:17.601906Z,10.0.0.55,8.8.8.22,27280,443,TCP,56,27294,42.063383
2024-06-03T00:29:44.903161Z,10.0.0.32,1.1.1.47,63440,443,TCP,2,2004,0.168115
2024-06-03T02:14:24.428984Z,10.0.0.65,20.99.0.4,16055,8080,TCP,21,29589,1.776229
2024-06-03T06:29:21.673519Z,10.0.0.95,20.99.0.59,23129,443,TCP,52,31334,4.849229
2024-06-03T04:59:58.544745Z,10.0.0.95,140.82.0.197,32007,80,TCP,7,9862,58.36285
2024-06-03T02:00:00.456224Z,10.0.0.49,8.8.8.166,41719,3389,TCP,115,53208,26.317521
2024-06-03T03:35:27.600292Z,10.0.0.24,91.189.0.194,37329,443,TCP,23,8003,3.173257
2024-06-03T01:36:05.829849Z,10.0.0.91,172.217.0.33,63246,53,UDP,1,55,0.019294
2024-06-03T01:19:51.898896Z,10.0.0.8,13.107.0.110,42340,44220,UDP,15,4915,5.360541
2024-06-03T05:27:46.315745Z,10.0.0.14,91.189.0.146,39991,123,UDP,1,45,0.031702
2024-06-03T05:41:43.214320Z,10.0.0.49,185.199.0.68,15287,46598,UDP,17,1397,0.516948
2024-06-03T03:29:48.333037Z,10.0.0.40,104.18.0.198,9357,443,TCP,1,409,43.862367
2024-06-03T06:43:06.406453Z,10.0.0.21,198.41.0.34,8761,443,TCP,33,39271,0.859683
2024-06-03T03:10:52.409377Z,10.0.0.29,172.217.0.151,33806,53,UDP,2,191,0.006638
2024-06-03T01:38:30.172106Z,10.0.0.75,10.0.1.16,4854,443,TCP,16,16157,0.968406
2024-06-03T04:50:38.432307Z,10.0.0.40,10.0.1.19,43439,445,TCP,72,16203,0.56863
2024-06-03T00:47:35.146818Z,10.0.0.27,91.189.0.122,2450,53,UDP,1,43,0.181332
2024-06-03T00:52:57.229436Z,10.0.0.15,10.0.1.5,0,0,ICMP,1,73,0.002248
2024-06-03T02:38:57.441539Z,10.0.0.66,8.8.8.215,45585,80,TCP,4,2120,0.996523
2024-06-03T01:30:21.671402Z,10.0.0.71,1.1.1.145,11817,22,TCP,41,27031,14.933417
2024-06-03T07:42:41.340673Z,10.0.0.51,91.189.0.159,13096,80,TCP,41,37287,43.267256
2024-06-03T02:28:39.046129Z,10.0.0.66,20.99.0.196,49577,443,TCP,6,1834,0.581092
2024-06-03T00:04:19.538553Z,10.0.0.53,198.41.0.111,60910,80,TCP,46,30072,0.204268
2024-06-03T07:22:26.646901Z,10.0.0.98,10.0.1.19,40988,137,UDP,1,183,0.007446
2024-06-03T02:09:01.256454Z,10.0.0.68,151.101.0.223,25961,443,TCP,1,851,12.274622
2024-06-03T05:47:55.699644Z,10.0.0.86,157.240.0.65,6170,53,UDP,3,402,0.006115
2024-06-03T07:07:49.460933Z,10.0.0.90,8.8.8.186,65285,443,TCP,45,26184,0.142312
2024-06-03T05:59:16.688911Z,10.0.0.81,151.101.0.17,11225,443,TCP,26,9323,2.039562
2024-06-03T03:36:53.906872Z,10.0.0.45,185.199.0.115,51027,3389,TCP,7,1963,60.94177
2024-06-03T02:58:16.503615Z,10.0.0.85,198.41.0.169,44529,80,TCP,16,17893,0.513555
2024-06-03T03:50:52.220730Z,10.0.0.93,104.18.0.202,46165,53,UDP,2,269,0.295317
2024-06-03T06:29:52.270643Z,10.0.0.16,10.0.1.9,64193,80,TCP,2,2715,3.998059
2024-06-03T00:23:54.376479Z,10.0.0.76,8.8.8.190,62165,443,TCP,138,110154,94.920487
2024-06-03T06:01:04.739602Z,10.0.0.36,151.101.0.50,27180,25739,UDP,1,51,0.029425
2024-06-03T06:06:03.992165Z,10.0.0.93,13.107.0.64,5880,53,UDP,1,63,0.271695
2024-06-03T01:28:41.281346Z,10.0.0.76,104.16.0.72,62286,8080,TCP,2,1166,3.428764
2024-06-03T00:22:45.136885Z,10.0.0.90,1.1.1.3,41891,53,UDP,2,80,0.021633
2024-06-03T04:16:32.171343Z,10.0.0.61,20.99.0.160,38554,443,TCP,12,6639,0.992095
2024-06-03T02:07:54.044219Z,10.0.0.61,13.107.0.240,41427,22,TCP,2,664,3.544544
2024-06-03T05:42:20.544053Z,10.0.0.69,8.8.8.63,18843,50256,UDP,5,1287,0.0212
2024-06-03T07:31:19.271196Z,10.0.0.14,104.18.0.31,48257,53,UDP,1,112,0.00973
2024-06-03T01:16:24.062249Z,10.0.0.28,91.189.0.99,60927,123,UDP,1,68,0.044132
2024-06-03T05:59:10.640513Z,10.0.0.3,10.0.1.11,60725,445,TCP,94,19210,0.899535
2024-06-03T02:20:41.787161Z,10.0.0.33,157.240.0.177,37029,443,TCP,1,1219,0.404916
2024-06-03T07:47:15.848806Z,10.0.0.42,10.0.1.4,25903,5353,UDP,2,168,0.021581
2024-06-03T06:47:19.094955Z,10.0.0.47,8.8.8.188,5478,8080,TCP,7,2776,0.583284
2024-06-03T07:14:24.238142Z,10.0.0.92,185.199.0.74,6633,443,TCP,8,4209,5.294103
2024-06-03T00:33:02.442910Z,10.0.0.24,1.1.1.115,29684,53,UDP,2,145,0.013093
2024-06-03T06:57:52.277503Z,10.0.0.72,20.99.0.174,59850,443,TCP,5,4603,97.289742
2024-06-03T03:24:33.343217Z,10.0.0.80,10.0.1.2,55797,123,UDP,1,60,0.00928
2024-06-03T07:08:24.376437Z,10.0.0.3,10.0.1.19,28204,37727,TCP,4,4389,10.626594
2024-06-03T03:18:53.737249Z,10.0.0.21,104.16.0.46,52744,46684,UDP,9,712,0.030517
2024-06-03T05:45:48.312522Z,10.0.0.94,157.240.0.204,31118,25,TCP,6,618,1.322445
2024-06-03T04:37:32.728016Z,10.0.0.75,13.107.0.221,22440,443,TCP,24,34155,11.970793
2024-06-03T05:13:47.356670Z,10.0.0.23,172.217.0.236,24642,80,TCP,80,54125,8.482696
2024-06-03T03:19:19.442018Z,10.0.0.35,13.107.0.228,63149,8080,TCP,109,48907,7.19014
2024-06-03T04:25:17.701101Z,10.0.0.57,20.99.0.125,2522,3389,TCP,22,3926,18.221863
2024-06-03T05:16:56.688705Z,10.0.0.52,104.18.0.11,37243,80,TCP,118,68249,6.263337
2024-06-03T01:13:35.797285Z,10.0.0.32,185.199.0.10,59252,443,TCP,38,25069,0.483779
2024-06-03T06:10:38.983504Z,10.0.0.71,185.199.0.230,18745,34308,TCP,40,28924,0.314096
2024-06-03T02:13:02.189034Z,10.0.0.76,157.240.0.104,49541,53,UDP,1,168,0.024055
2024-06-03T00:01:04.969862Z,10.0.0.46,20.99.0.214,20778,443,TCP,20,16531,26.862078
2024-06-03T04:43:20.922738Z,10.0.0.88,1.1.1.92,27484,443,TCP,2,837,0.139159
2024-06-03T05:27:11.531301Z,10.0.0.9,91.189.0.66,60834,3389,TCP,78,64961,30.78671
2024-06-03T07:27:27.213467Z,10.0.0.29,10.0.1.5,17212,443,TCP,12,10463,9.589873
2024-06-03T00:36:39.108248Z,10.0.0.96,157.240.0.4,54407,12503,TCP,3,1303,1.340134
2024-06-03T07:58:15.478601Z,10.0.0.55,10.0.1.14,42912,60907,UDP,4,752,2.183883
2024-06-03T04:27:23.601435Z,10.0.0.81,151.101.0.40,54297,443,TCP,273,364565,13.322413
2024-06-03T06:30:02.580415Z,10.0.0.30,198.41.0.189,57871,443,TCP,10,14076,12.088214
2024-06-03T01:42:23.683318Z,10.0.0.15,91.189.0.115,1254,443,TCP,5,3052,77.078773
2024-06-03T02:03:24.563334Z,10.0.0.97,10.0.1.5,25212,137,UDP,2,217,0.009065
2024-06-03T01:31:02.494261Z,10.0.0.37,157.240.0.166,51446,443,TCP,97,116837,10.844059
2024-06-03T03:37:56.237702Z,10.0.0.56,13.107.0.68,21713,443,TCP,29,36245,4.122934
2024-06-03T02:56:39.938784Z,10.0.0.36,198.41.0.204,22013,443,TCP,2,673,0.172335
2024-06-03T00:09:19.531613Z,10.0.0.65,151.101.0.61,21037,80,TCP,3,1624,1.104947
2024-06-03T07:08:49.777971Z,10.0.0.23,172.217.0.68,8047,53,UDP,2,86,0.080331
2024-06-03T05:28:54.843686Z,10.0.0.94,151.101.0.23,35941,443,TCP,100,85418,0.335747
2024-06-03T02:44:20.466161Z,10.0.0.80,151.101.0.77,38043,80,TCP,38,12170,0.134224
2024-06-03T03:48:44.816087Z,10.0.0.22,10.0.1.10,39761,445,TCP,10,4328,9.634052
2024-06-03T02:29:44.588991Z,10.0.0.46,198.41.0.213,48848,53,UDP,2,91,0.047742
2024-06-03T00:10:58.396628Z,10.0.0.70,140.82.0.92,46524,443,TCP,25,7916,24.34399
2024-06-03T01:34:29.939212Z,10.0.0.7,1.1.1.38,30245,443,TCP,2,1929,50.143192
2024-06-03T06:33:43.440676Z,10.0.0.7,198.41.0.169,5139,22,TCP,13,12194,11.56428
2024-06-03T05:31:24.779591Z,10.0.0.25,10.0.1.20,22760,445,TCP,70,42826,0.663177
2024-06-03T04:20:09.299757Z,10.0.0.94,151.101.0.21,21494,28401,TCP,116,46262,37.706001
2024-06-03T04:11:19.404547Z,10.0.0.17,91.189.0.84,1995,80,TCP,21,26713,11.018284
2024-06-03T05:57:21.522141Z,10.0.0.45,91.189.0.45,44922,443,TCP,2,704,2.160329
2024-06-03T05:09:02.414494Z,10.0.0.64,1.1.1.122,56259,443,TCP,8,3479,0.229824
2024-06-03T02:08:17.471135Z,10.0.0.12,91.189.0.173,24153,53,UDP,1,103,0.047076
2024-06-03T07:35:53.354121Z,10.0.0.65,8.8.8.22,47873,443,TCP,7,7428,74.244614
2024-06-03T02:06:04.130033Z,10.0.0.21,151.101.0.98,19219,123,UDP,1,54,0.038735
2024-06-03T04:50:41.967370Z,10.0.0.26,10.0.1.20,35424,53,UDP,1,150,0.036886
2024-06-03T05:57:03.084906Z,10.0.0.87,10.0.1.6,57738,139,TCP,23,5546,1.33434
2024-06-03T04:16:49.671082Z,10.0.0.52,172.217.0.241,29321,443,TCP,84,52553,0.155241
2024-06-03T06:43:30.786084Z,10.0.0.6,13.107.0.17,36532,53,UDP,2,95,0.186101
2024-06-03T04:37:12.371851Z,10.0.0.54,10.0.1.13,7298,137,UDP,1,158,0.111575
2024-06-03T06:14:07.662851Z,10.0.0.67,104.16.0.111,28042,8080,TCP,49,56690,16.938827
2024-06-03T04:56:55.493986Z,10.0.0.11,20.99.0.214,43035,22,TCP,6,1475,1.155165
2024-06-03T02:11:51.328444Z,10.0.0.13,151.101.0.188,7910,443,TCP,10,3866,6.479509
2024-06-03T04:53:10.550233Z,10.0.0.33,20.99.0.79,52208,443,TCP,1,980,35.876533
2024-06-03T07:47:13.796062Z,10.0.0.24,151.101.0.132,55898,443,TCP,84,39836,0.161051
2024-06-03T05:42:46.333609Z,10.0.0.15,104.18.0.92,23518,80,TCP,130,57119,19.785333
2024-06-03T04:11:42.790102Z,10.0.0.26,91.189.0.128,1148,80,TCP,1,1407,17.810005
2024-06-03T05:35:25.139884Z,10.0.0.52,1.1.1.205,42217,65077,UDP,1,193,4.084528
2024-06-03T01:42:01.723334Z,10.0.0.16,10.0.1.16,54069,445,TCP,3,418,1.00865
2024-06-03T03:03:10.869874Z,10.0.0.91,140.82.0.117,59872,80,TCP,5,2554,4.966429
2024-06-03T02:41:12.319150Z,10.0.0.83,10.0.1.1,10225,445,TCP,77,48945,5.70213
2024-06-03T01:37:18.911858Z,10.0.0.26,185.199.0.217,29191,80,TCP,1,342,1.386547
2024-06-03T03:52:28.958374Z,10.0.0.63,198.41.0.161,22344,80,TCP,25,24633,25.938862
2024-06-03T05:09:38.508448Z,10.0.0.31,10.0.1.1,37772,137,UDP,3,283,0.048418
2024-06-03T01:37:13.700526Z,10.0.0.27,198.41.0.14,65051,80,TCP,4,3236,0.329145
2024-06-03T04:51:10.648803Z,10.0.0.44,151.101.0.213,22858,443,TCP,2,1007,6.687291
2024-06-03T01:31:55.051126Z,10.0.0.98,91.189.0.105,60185,443,TCP,99,36203,1.32426
2024-06-03T02:39:45.715233Z,10.0.0.6,10.0.1.13,7699,137,UDP,1,143,0.115228
2024-06-03T02:05:53.848362Z,10.0.0.98,10.0.1.13,2279,445,TCP,2,253,43.213471
2024-06-03T01:17:13.060677Z,10.0.0.29,172.217.0.233,28338,443,TCP,160,117630,40.731785
2024-06-03T02:06:29.842921Z,10.0.0.49,172.217.0.37,20491,80,TCP,136,166242,0.111316
2024-06-03T06:18:04.266075Z,10.0.0.70,1.1.1.71,45040,443,TCP,188,104928,0.295468
2024-06-03T05:56:57.292563Z,10.0.0.90,104.16.0.105,24332,443,TCP,20,15834,0.550495
2024-06-03T05:06:39.657378Z,10.0.0.4,13.107.0.75,34861,123,UDP,2,104,0.180913
2024-06-03T01:13:32.906339Z,10.0.0.79,104.18.0.83,47421,80,TCP,8,10148,33.125574
2024-06-03T00:02:07.644318Z,10.0.0.79,104.16.0.201,2205,43548,TCP,31,39788,49.527594
2024-06-03T02:02:26.839214Z,10.0.0.92,13.107.0.211,48082,53,UDP,2,358,0.13393
2024-06-03T04:31:41.261909Z,10.0.0.13,10.0.1.12,38534,443,TCP,121,170520,5.85166
2024-06-03T00:06:40.873055Z,10.0.0.26,172.217.0.230,23155,80,TCP,172,153613,5.713999
2024-06-03T05:52:21.377524Z,10.0.0.74,172.217.0.52,36147,443,TCP,72,94478,98.828415
2024-06-03T07:42:22.162680Z,10.0.0.33,198.41.0.73,39681,53,UDP,2,208,0.200862
2024-06-03T07:28:57.690545Z,10.0.0.75,10.0.1.11,50022,3389,TCP,32,4631,43.520676
2024-06-03T01:45:45.012153Z,10.0.0.38,140.82.0.133,44825,53,UDP,1,88,0.006516
2024-06-03T05:47:14.287370Z,10.0.0.23,13.107.0.171,43020,8080,TCP,1,1084,0.288863
2024-06-03T03:36:31.873301Z,10.0.0.8,157.240.0.92,4398,53,UDP,2,123,0.005178
2024-06-03T00:58:28.429535Z,10.0.0.15,151.101.0.44,18255,443,TCP,2,1391,18.157676
2024-06-03T00:27:43.532413Z,10.0.0.12,20.99.0.205,4154,443,TCP,81,80033,106.200956
2024-06-03T05:04:18.886751Z,10.0.0.48,10.0.1.9,27014,5353,UDP,2,146,0.016199
2024-06-03T06:18:18.152662Z,10.0.0.60,198.41.0.62,62006,443,TCP,220,204977,11.775219
2024-06-03T07:26:09.136875Z,10.0.0.15,91.189.0.1,3909,35297,UDP,7,462,0.529566
2024-06-03T07:20:50.718455Z,10.0.0.60,10.0.1.13,54407,5353,UDP,2,205,0.02786
2024-06-03T05:29:58.280951Z,10.0.0.21,157.240.0.155,4903,123,UDP,1,42,0.006077
2024-06-03T05:47:55.091031Z,10.0.0.71,172.217.0.185,64266,80,TCP,9,4369,12.908958
2024-06-03T01:23:35.595324Z,10.0.0.69,157.240.0.56,27501,123,UDP,1,47,0.029384
2024-06-03T07:17:53.297241Z,10.0.0.28,13.107.0.186,26102,80,TCP,12,14292,17.339656
2024-06-03T04:13:33.323203Z,10.0.0.31,198.41.0.142,39073,80,TCP,18,21659,0.500398
2024-06-03T02:55:25.671506Z,10.0.0.24,151.101.0.250,56934,36224,UDP,15,3626,1.18073
2024-06-03T05:40:12.449536Z,10.0.0.67,151.101.0.231,11738,22,TCP,5,571,273.380822
2024-06-03T04:59:25.351628Z,10.0.0.83,20.99.0.46,57233,80,TCP,122,87053,32.662841
2024-06-03T05:30:08.451713Z,10.0.0.5,104.16.0.114,37050,443,TCP,21,8086,0.328164
2024-06-03T03:21:45.731037Z,10.0.0.60,13.107.0.27,36180,443,TCP,1,1321,62.275953
2024-06-03T05:25:54.027208Z,10.0.0.85,104.18.0.105,64971,123,UDP,1,41,0.107094
2024-06-03T06:07:02.692786Z,10.0.0.92,104.18.0.210,49318,443,TCP,262,215267,32.287938
2024-06-03T04:30:06.396851Z,10.0.0.98,172.217.0.250,38222,22,TCP,11,4286,22.975066
2024-06-03T00:59:58.170542Z,10.0.0.16,157.240.0.108,35659,443,TCP,2,614,0.432597
2024-06-03T01:25:23.317902Z,10.0.0.38,10.0.1.17,0,0,ICMP,2,156,0.003588
2024-06-03T05:38:45.822567Z,10.0.0.52,8.8.8.167,37034,25,TCP,3,325,1.254392
2024-06-03T04:39:51.926276Z,10.0.0.53,157.240.0.198,49028,53,UDP,1,107,0.075999
2024-06-03T07:39:41.350381Z,10.0.0.13,185.199.0.193,11912,443,TCP,2,1458,0.176486
2024-06-03T05:39:23.475617Z,10.0.0.78,1.1.1.36,39178,80,TCP,2,703,0.620315
2024-06-03T06:08:59.544721Z,10.0.0.85,140.82.0.243,63921,443,TCP,53,76312,0.829162
2024-06-03T06:15:07.938852Z,10.0.0.83,140.82.0.226,41749,80,TCP,71,28022,0.16241
2024-06-03T06:33:31.051853Z,10.0.0.66,91.189.0.165,37697,22,TCP,2,353,16.851141
2024-06-03T01:17:23.668186Z,10.0.0.86,20.99.0.142,42215,80,TCP,49,16668,3.445309
2024-06-03T05:45:06.444187Z,10.0.0.59,1.1.1.173,20216,53,UDP,1,60,0.263726
2024-06-03T02:55:21.905984Z,10.0.0.6,185.199.0.94,32320,80,TCP,6,4723,43.392805
2024-06-03T00:51:58.849598Z,10.0.0.88,10.0.1.14,41093,5353,UDP,1,85,0.006374
2024-06-03T01:16:15.410102Z,10.0.0.24,185.199.0.173,29791,80,TCP,33,28305,0.762091
2024-06-03T00:10:45.696548Z,10.0.0.74,91.189.0.21,4280,8080,TCP,2,1371,14.03253
2024-06-03T03:37:12.793117Z,10.0.0.21,104.16.0.19,22197,443,TCP,9,4935,96.986624
2024-06-03T06:06:43.761159Z,10.0.0.20,8.8.8.114,57453,443,TCP,138,88618,0.74401
2024-06-03T07:54:19.683534Z,10.0.0.46,104.16.0.144,8094,22,TCP,2,245,45.287293
2024-06-03T04:47:53.859359Z,10.0.0.72,8.8.8.213,24216,20804,TCP,1,956,8.473349
2024-06-03T01:57:23.220046Z,10.0.0.14,1.1.1.254,26442,22,TCP,23,6201,13.723704
2024-06-03T06:10:05.578985Z,10.0.0.52,8.8.8.119,54800,42325,TCP,22,24012,7.922763
2024-06-03T07:59:04.878923Z,10.0.0.55,13.107.0.91,50471,80,TCP,124,39105,0.328876
2024-06-03T03:13:32.632021Z,10.0.0.10,157.240.0.104,18048,25,TCP,4,429,6.475282
2024-06-03T00:15:17.191995Z,10.0.0.46,151.101.0.139,44647,80,TCP,84,69873,9.096095
2024-06-03T02:37:10.017689Z,10.0.0.70,8.8.8.26,23754,80,TCP,4,1244,3.164462
2024-06-03T02:10:58.883725Z,10.0.0.84,10.0.1.6,39137,53,UDP,2,87,0.180659
2024-06-03T07:11:08.157270Z,10.0.0.46,198.41.0.229,45722,3389,TCP,254,148201,12.024849
2024-06-03T06:19:59.013666Z,10.0.0.12,10.0.1.7,10171,445,TCP,18,5715,1.412227
2024-06-03T01:03:15.804343Z,10.0.0.54,8.8.8.108,39302,22,TCP,32,3784,77.741607
2024-06-03T05:53:39.142447Z,10.0.0.55,104.16.0.68,41325,80,TCP,4,4481,0.260799
2024-06-03T00:55:01.716375Z,10.0.0.30,151.101.0.203,33124,80,TCP,15,8576,0.107852
2024-06-03T01:53:46.551298Z,10.0.0.74,91.189.0.10,30376,443,TCP,8,6173,0.174048
2024-06-03T07:47:37.195750Z,10.0.0.43,8.8.8.231,27299,8080,TCP,57,17315,0.320063
2024-06-03T04:55:20.525313Z,10.0.0.68,10.0.1.5,41497,445,TCP,66,17005,7.878181
2024-06-03T06:13:12.877733Z,10.0.0.62,172.217.0.165,47516,22360,TCP,3,1111,0.505147
2024-06-03T04:41:57.907073Z,10.0.0.85,10.0.1.20,50361,137,UDP,1,73,0.110324
2024-06-03T01:23:03.226083Z,10.0.0.15,13.107.0.141,4672,443,TCP,2,2666,0.382065
2024-06-03T00:17:43.071518Z,10.0.0.85,140.82.0.197,13340,53,UDP,3,488,0.025856
2024-06-03T04:22:02.673740Z,10.0.0.39,10.0.1.2,58258,5353,UDP,1,137,0.064552
2024-06-03T07:39:18.673089Z,10.0.0.30,10.0.1.16,58866,3389,TCP,21,8116,101.150358
2024-06-03T00:19:05.026735Z,10.0.0.27,198.41.0.99,13718,22,TCP,18,10683,12.565928
2024-06-03T07:22:29.389864Z,10.0.0.11,185.199.0.139,33691,80,TCP,4,4996,36.519915
2024-06-03T03:08:23.516750Z,10.0.0.82,151.101.0.38,24373,53,UDP,2,167,0.008627
2024-06-03T04:09:11.501817Z,10.0.0.50,172.217.0.69,33827,80,TCP,2,1071,0.149414
2024-06-03T03:18:16.163059Z,10.0.0.91,10.0.1.15,57287,443,TCP,34,17867,3.578572
2024-06-03T03:25:03.908660Z,10.0.0.65,185.199.0.204,53671,443,TCP,13,4343,34.768881
2024-06-03T04:27:44.713912Z,10.0.0.26,104.18.0.81,39985,22,TCP,66,41164,212.317774
2024-06-03T01:46:45.198850Z,10.0.0.33,91.189.0.105,59991,443,TCP,7,2501,0.726109
2024-06-03T05:15:47.914333Z,10.0.0.69,10.0.1.19,0,0,ICMP,1,64,0.092811
2024-06-03T04:03:22.702038Z,10.0.0.49,8.8.8.8,51368,443,TCP,117,52633,0.128093
2024-06-03T05:44:41.281681Z,10.0.0.81,10.0.1.6,20122,443,TCP,36,34696,1.345694
2024-06-03T01:04:04.066742Z,10.0.0.62,10.0.1.7,30408,137,UDP,2,209,0.029932
2024-06-03T02:23:23.415579Z,10.0.0.45,104.16.0.220,23237,80,TCP,5,2974,0.490233
2024-06-03T06:57:35.595777Z,10.0.0.5,8.8.8.210,16651,80,TCP,4,1820,0.555231
2024-06-03T02:00:31.785772Z,10.0.0.11,91.189.0.14,19707,443,TCP,201,125063,0.221374
2024-06-03T04:27:29.474412Z,10.0.0.85,185.199.0.245,17355,56566,TCP,1,741,0.903964
2024-06-03T07:54:15.016780Z,10.0.0.51,172.217.0.108,49539,443,TCP,23,32254,15.840844
2024-06-03T07:48:51.871887Z,10.0.0.6,10.0.1.11,5445,80,TCP,6,2578,3.010746
2024-06-03T03:57:16.189043Z,10.0.0.39,91.189.0.40,47527,80,TCP,10,11883,0.237643
2024-06-03T04:36:25.208734Z,10.0.0.30,157.240.0.9,21770,22,TCP,6,1962,4.346707
2024-06-03T05:42:12.060446Z,10.0.0.74,10.0.1.17,64204,44933,UDP,19,9375,0.03149
2024-06-03T06:59:29.489452Z,10.0.0.72,8.8.8.211,43584,123,UDP,1,59,0.15965
2024-06-03T05:19:15.613906Z,10.0.0.37,10.0.1.5,6662,8080,TCP,1,367,18.72958
2024-06-03T00:08:39.921571Z,10.0.0.79,10.0.1.12,17835,53,UDP,1,64,0.011973
2024-06-03T06:56:10.671350Z,10.0.0.48,20.99.0.229,52568,80,TCP,1,852,12.206408
2024-06-03T04:17:27.437244Z,10.0.0.49,10.0.1.16,35903,443,TCP,121,46239,0.484886
2024-06-03T02:23:33.867386Z,10.0.0.21,185.199.0.26,43756,53,UDP,3,169,0.005298
2024-06-03T05:27:56.329948Z,10.0.0.45,157.240.0.51,49489,22,TCP,43,5642,165.813588
2024-06-03T01:56:55.955824Z,10.0.0.18,140.82.0.55,56924,22,TCP,11,2577,4.571848
2024-06-03T04:14:21.718461Z,10.0.0.26,91.189.0.77,55320,80,TCP,1,633,0.108667
2024-06-03T03:21:23.276922Z,10.0.0.61,104.16.0.86,13670,53,UDP,3,451,0.143656
2024-06-03T01:28:23.920048Z,10.0.0.87,91.189.0.70,48334,80,TCP,2,723,31.505177
2024-06-03T03:42:58.701026Z,10.0.0.35,91.189.0.103,34141,22,TCP,2,382,20.215992
2024-06-03T01:51:20.813122Z,10.0.0.96,91.189.0.205,34249,8080,TCP,10,11628,5.169653
2024-06-03T05:42:14.558175Z,10.0.0.49,20.99.0.70,47309,80,TCP,95,37593,0.109361
2024-06-03T00:30:45.222071Z,10.0.0.83,185.199.0.3,40704,22,TCP,66,10303,96.882327
2024-06-03T07:47:12.879485Z,10.0.0.34,172.217.0.27,45616,53,UDP,2,108,0.030585
2024-06-03T03:15:39.760133Z,10.0.0.91,91.189.0.44,42570,443,TCP,167,68768,0.785966
2024-06-03T03:10:34.614394Z,10.0.0.68,10.0.1.11,0,0,ICMP,1,65,0.006907
2024-06-03T04:39:39.315404Z,10.0.0.71,140.82.0.204,32141,443,TCP,92,108701,0.178871
2024-06-03T03:19:02.632375Z,10.0.0.92,198.41.0.92,34616,22,TCP,3,972,175.68538
2024-06-03T02:46:42.833774Z,10.0.0.27,151.101.0.163,6511,443,TCP,5,1550,0.319722
2024-06-03T07:06:19.427775Z,10.0.0.23,10.0.1.6,58499,80,TCP,2,915,0.102133
2024-06-03T05:09:38.816666Z,10.0.0.75,10.0.1.12,0,0,ICMP,1,82,0.010605
2024-06-03T04:45:50.355505Z,10.0.0.68,10.0.1.18,13693,137,UDP,1,155,0.019002
2024-06-03T00:33:19.948605Z,10.0.0.79,10.0.1.6,42572,445,TCP,40,5466,0.890857
2024-06-03T07:21:59.391944Z,10.0.0.25,91.189.0.170,43077,80,TCP,2,1341,12.296714
2024-06-03T04:26:11.402017Z,10.0.0.97,91.189.0.36,64191,8933,UDP,11,1625,1.616868
2024-06-03T04:07:21.137298Z,10.0.0.23,10.0.1.3,16057,53,UDP,3,429,0.117851
2024-06-03T07:57:23.202459Z,10.0.0.98,91.189.0.82,52999,443,TCP,29,9632,0.983753
2024-06-03T02:43:29.979592Z,10.0.0.69,13.107.0.213,52819,443,TCP,138,71246,0.112331
2024-06-03T05:01:43.383180Z,10.0.0.69,1.1.1.175,43607,8080,TCP,28,33702,6.722871
2024-06-03T06:19:25.119412Z,10.0.0.22,10.0.1.5,16349,22,TCP,21,2271,9.893629
2024-06-03T04:58:18.255451Z,10.0.0.23,10.0.1.15,35932,53,UDP,3,128,0.006599
2024-06-03T00:39:13.411729Z,10.0.0.21,157.240.0.127,5116,80,TCP,23,8159,5.764369
2024-06-03T01:23:38.595370Z,10.0.0.84,151.101.0.179,10859,443,TCP,1,523,2.88051
2024-06-03T07:16:40.094480Z,10.0.0.7,198.41.0.77,58989,80,TCP,75,66057,0.260911
2024-06-03T06:00:10.283131Z,10.0.0.33,8.8.8.114,17678,80,TCP,6,2077,0.351125
2024-06-03T02:46:41.261126Z,10.0.0.76,10.0.1.1,0,0,ICMP,1,79,0.020408
2024-06-03T07:18:51.291968Z,10.0.0.69,1.1.1.128,16082,80,TCP,115,97276,4.477017
2024-06-03T01:07:05.340924Z,10.0.0.59,10.0.1.15,0,0,ICMP,1,83,0.001123
2024-06-03T03:45:02.294267Z,10.0.0.22,185.199.0.126,16579,53,UDP,2,321,0.014837
2024-06-03T06:30:27.313883Z,10.0.0.19,172.217.0.56,27243,62684,UDP,4,266,0.38215
2024-06-03T01:16:09.749967Z,10.0.0.29,151.101.0.98,58308,53,UDP,2,302,0.041204
2024-06-03T04:52:45.862070Z,10.0.0.29,151.101.0.50,3789,80,TCP,59,20351,2.404015
2024-06-03T05:10:05.957004Z,10.0.0.63,10.0.1.18,38929,80,TCP,6,3150,16.976145
2024-06-03T05:39:07.524816Z,10.0.0.51,8.8.8.7,20618,443,TCP,271,312714,4.183777
2024-06-03T02:41:56.315311Z,10.0.0.19,140.82.0.154,61141,53,UDP,3,138,0.045406
2024-06-03T01:48:56.323642Z,10.0.0.90,198.41.0.135,31450,80,TCP,1,711,0.93529
2024-06-03T00:46:16.255340Z,10.0.0.21,185.199.0.167,2986,443,TCP,1,965,3.590239
